PacienteTest1;PacienteTest2;PacienteControl1;PacienteControl2;Q (Calidad)
0;1;9;3;3751.180628739224
1;0;3;9;3751.180628739224
3;9;1;0;3751.180628739224
9;3;0;1;3751.180628739224
0;3;9;1;3751.988046335657
1;9;3;0;3751.988046335657
3;0;1;9;3751.988046335657
9;1;0;3;3751.988046335657
0;3;19;1;3872.2999173023495
1;19;3;0;3872.2999173023495
3;0;1;19;3872.2999173023495
19;1;0;3;3872.2999173023495
0;1;19;3;3872.9199752608597
1;0;3;19;3872.9199752608597
3;19;1;0;3872.9199752608597
19;3;0;1;3872.9199752608597
1;18;3;4;5810.8697112695845
3;4;1;18;5810.8697112695845
4;3;18;1;5810.8697112695845
18;1;4;3;5810.8697112695845
1;4;3;18;5811.648975287926
3;18;1;4;5811.648975287926
4;1;18;3;5811.648975287926
18;3;4;1;5811.648975287926
1;19;3;7;6027.49476046024
3;7;1;19;6027.49476046024
7;3;19;1;6027.49476046024
19;1;7;3;6027.49476046024
1;7;3;19;6027.588014467069
3;19;1;7;6027.588014467069
7;1;19;3;6027.588014467069
19;3;7;1;6027.588014467069
1;2;3;9;6097.015004811304
2;1;9;3;6097.015004811304
3;9;1;2;6097.015004811304
9;3;2;1;6097.015004811304
1;9;3;2;6098.313111307849
2;3;9;1;6098.313111307849
3;2;1;9;6098.313111307849
9;1;2;3;6098.313111307849
0;3;2;1;6302.496878190477
1;2;3;0;6302.496878190477
2;1;0;3;6302.496878190477
3;0;1;2;6302.496878190477
0;1;2;3;6303.297522225418
1;0;3;2;6303.297522225418
2;3;0;1;6303.297522225418
3;2;1;0;6303.297522225418
1;16;3;12;6754.0149327909685
3;12;1;16;6754.0149327909685
12;3;16;1;6754.0149327909685
16;1;12;3;6754.0149327909685
1;12;3;16;6755.337971916334
3;16;1;12;6755.337971916334
12;1;16;3;6755.337971916334
16;3;12;1;6755.337971916334
1;19;3;9;6897.617569568398
3;9;1;19;6897.617569568398
9;3;19;1;6897.617569568398
19;1;9;3;6897.617569568398
1;9;3;19;6898.341692832021
3;19;1;9;6898.341692832021
9;1;19;3;6898.341692832021
19;3;9;1;6898.341692832021
1;6;3;17;7440.64561674694
3;17;1;6;7440.64561674694
6;1;17;3;7440.64561674694
17;3;6;1;7440.64561674694
1;17;3;6;7440.71953997777
3;6;1;17;7440.71953997777
6;3;17;1;7440.71953997777
17;1;6;3;7440.71953997777
1;8;3;15;7784.538554082703
3;15;1;8;7784.538554082703
8;1;15;3;7784.538554082703
15;3;8;1;7784.538554082703
1;15;3;8;7785.952767645076
3;8;1;15;7785.952767645076
8;3;15;1;7785.952767645076
15;1;8;3;7785.952767645076
0;18;9;1;7790.017908656133
1;9;18;0;7790.017908656133
9;1;0;18;7790.017908656133
18;0;1;9;7790.017908656133
0;1;9;18;7790.818552691074
1;0;18;9;7790.818552691074
9;18;0;1;7790.818552691074
18;9;1;0;7790.818552691074
0;1;19;18;7911.395027546445
0;18;19;1;7911.395027546445
1;0;18;19;7911.395027546445
1;19;18;0;7911.395027546445
18;0;1;19;7911.395027546445
18;19;1;0;7911.395027546445
19;1;0;18;7911.395027546445
19;18;0;1;7911.395027546445
0;4;9;18;8142.462331554703
4;0;18;9;8142.462331554703
9;18;0;4;8142.462331554703
18;9;4;0;8142.462331554703
0;18;9;4;8148.540189039944
4;9;18;0;8148.540189039944
9;4;0;18;8148.540189039944
18;0;4;9;8148.540189039944
1;10;3;17;8213.907516440917
3;17;1;10;8213.907516440917
10;1;17;3;8213.907516440917
17;3;10;1;8213.907516440917
1;17;3;10;8215.307390919977
3;10;1;17;8215.307390919977
10;3;17;1;8215.307390919977
17;1;10;3;8215.307390919977
0;18;19;4;8263.297173761164
4;19;18;0;8263.297173761164
18;0;4;19;8263.297173761164
19;4;0;18;8263.297173761164
0;4;19;18;8269.543385012399
4;0;18;19;8269.543385012399
18;19;4;0;8269.543385012399
19;18;0;4;8269.543385012399
1;15;3;10;8280.638666928964
3;10;1;15;8280.638666928964
10;3;15;1;8280.638666928964
15;1;10;3;8280.638666928964
1;10;3;15;8281.495366168267
3;15;1;10;8281.495366168267
10;1;15;3;8281.495366168267
15;3;10;1;8281.495366168267
1;2;3;19;8346.77554242342
2;1;19;3;8346.77554242342
3;19;1;2;8346.77554242342
19;3;2;1;8346.77554242342
1;19;3;2;8347.10178034467
2;3;19;1;8347.10178034467
3;2;1;19;8347.10178034467
19;1;2;3;8347.10178034467
0;19;9;7;8359.989705422367
7;9;19;0;8359.989705422367
9;7;0;19;8359.989705422367
19;0;7;9;8359.989705422367
0;7;9;19;8364.359865666855
7;0;19;9;8364.359865666855
9;19;0;7;8364.359865666855
19;9;7;0;8364.359865666855
0;18;9;3;8432.136242227363
3;9;18;0;8432.136242227363
9;3;0;18;8432.136242227363
18;0;3;9;8432.136242227363
0;3;9;18;8433.27288430715
3;0;18;9;8433.27288430715
9;18;0;3;8433.27288430715
18;9;3;0;8433.27288430715
0;2;19;9;8553.525229833182
0;3;19;18;8553.525229833182
2;0;9;19;8553.525229833182
3;0;18;19;8553.525229833182
9;19;2;0;8553.525229833182
18;19;3;0;8553.525229833182
19;9;0;2;8553.525229833182
19;18;0;3;8553.525229833182
0;9;19;2;8553.845591540316
0;18;19;3;8553.845591540316
2;19;9;0;8553.845591540316
3;19;18;0;8553.845591540316
9;0;2;19;8553.845591540316
18;0;3;19;8553.845591540316
19;2;0;9;8553.845591540316
19;3;0;18;8553.845591540316
0;3;7;1;8915.855924912961
1;7;3;0;8915.855924912961
3;0;1;7;8915.855924912961
7;1;0;3;8915.855924912961
0;1;7;3;8916.038173103458
1;0;3;7;8916.038173103458
3;7;1;0;8916.038173103458
7;3;0;1;8916.038173103458
0;12;9;16;9088.925049235791
9;16;0;12;9088.925049235791
12;0;16;9;9088.925049235791
16;9;12;0;9088.925049235791
0;16;9;12;9090.337286320055
9;12;0;16;9090.337286320055
12;9;16;0;9090.337286320055
16;0;12;9;9090.337286320055
0;16;19;12;9210.31984937087
12;19;16;0;9210.31984937087
16;0;12;19;9210.31984937087
19;12;0;16;9210.31984937087
0;12;19;16;9210.906982167442
12;0;16;19;9210.906982167442
16;19;12;0;9210.906982167442
19;16;0;12;9210.906982167442
1;4;3;7;9575.67335826654
1;17;3;5;9575.67335826654
3;5;1;17;9575.67335826654
3;7;1;4;9575.67335826654
4;1;7;3;9575.67335826654
5;3;17;1;9575.67335826654
7;3;4;1;9575.67335826654
17;1;5;3;9575.67335826654
1;5;3;17;9576.348898978516
1;7;3;4;9576.348898978516
3;4;1;7;9576.348898978516
3;17;1;5;9576.348898978516
4;3;7;1;9576.348898978516
5;1;17;3;9576.348898978516
7;1;4;3;9576.348898978516
17;3;5;1;9576.348898978516
0;17;9;6;9772.665424640965
6;9;17;0;9772.665424640965
9;6;0;17;9772.665424640965
17;0;6;9;9772.665424640965
0;6;9;17;9777.627269818022
6;0;17;9;9777.627269818022
9;17;0;6;9777.627269818022
17;9;6;0;9777.627269818022
0;6;19;17;9893.120812579384
6;0;17;19;9893.120812579384
17;19;6;0;9893.120812579384
19;17;0;6;9893.120812579384
0;17;19;6;9898.79792762471
6;19;17;0;9898.79792762471
17;0;6;19;9898.79792762471
19;6;0;17;9898.79792762471
1;5;3;2;9907.980217985903
2;3;5;1;9907.980217985903
3;2;1;5;9907.980217985903
5;1;2;3;9907.980217985903
1;2;3;5;9909.394431548277
2;1;5;3;9909.394431548277
3;5;1;2;9909.394431548277
5;3;2;1;9909.394431548277
1;7;18;19;10063.514334430454
7;1;19;18;10063.514334430454
18;19;1;7;10063.514334430454
19;18;7;1;10063.514334430454
1;19;18;7;10067.22152121818
7;18;19;1;10067.22152121818
18;7;1;19;10067.22152121818
19;1;7;18;10067.22152121818
0;15;9;8;10118.301426969943
8;9;15;0;10118.301426969943
9;8;0;15;10118.301426969943
15;0;8;9;10118.301426969943
0;8;9;15;10121.627856889927
8;0;15;9;10121.627856889927
9;15;0;8;10121.627856889927
15;9;8;0;10121.627856889927
1;9;18;2;10129.28840416826
2;18;9;1;10129.28840416826
9;1;2;18;10129.28840416826
18;2;1;9;10129.28840416826
1;2;18;9;10138.70552575273
2;1;9;18;10138.70552575273
9;18;2;1;10138.70552575273
18;9;1;2;10138.70552575273
0;8;19;15;10239.670027354192
8;0;15;19;10239.670027354192
15;19;8;0;10239.670027354192
19;15;0;8;10239.670027354192
0;15;19;8;10242.289743943855
8;19;15;0;10242.289743943855
15;0;8;19;10242.289743943855
19;8;0;15;10242.289743943855
0;1;2;18;10336.279016405611
1;0;18;2;10336.279016405611
2;18;0;1;10336.279016405611
18;2;1;0;10336.279016405611
0;18;2;1;10343.598926199295
1;2;18;0;10343.598926199295
2;1;0;18;10343.598926199295
18;0;1;2;10343.598926199295
4;7;18;19;10417.446521926358
7;4;19;18;10417.446521926358
18;19;4;7;10417.446521926358
19;18;7;4;10417.446521926358
4;19;18;7;10423.953961421767
7;18;19;4;10423.953961421767
18;7;4;19;10423.953961421767
19;4;7;18;10423.953961421767
0;4;9;1;10429.107868172177
1;9;4;0;10429.107868172177
4;0;1;9;10429.107868172177
9;1;0;4;10429.107868172177
0;1;9;4;10433.755224688395
1;0;4;9;10433.755224688395
4;9;1;0;10433.755224688395
9;4;0;1;10433.755224688395
2;4;9;18;10490.892524659786
